south_african_white_shark_ARGOS_tracks
DeployID,SPOT,date,type,quality,latitude,longitude,area_tagged,sex,TL,maturity
Maureen,118850,2012-06-08 07:08:53,Argos,B,-34.99,"20,706",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 07:08:54,Argos,B,"-35,074","20,723",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 16:38:12,Argos,B,"-35,324","21,051",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 19:11:25,Argos,B,-35.56,"21,003",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 19:26:21,Argos,A,"-35,568","20,948",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 19:34:04,Argos,B,"-35,568","20,952",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-08 21:16:52,Argos,B,"-35,638","20,972",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 00:43:34,Argos,1,"-35,747","21,014",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 00:47:19,Argos,A,"-35,753","21,033",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 02:17:37,Argos,1,"-35,803","21,077",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 02:24:32,Argos,B,"-35,803","21,078",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 03:56:34,Argos,B,"-35,863","21,107",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 04:47:54,Argos,B,"-35,867","21,107",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 06:52:56,Argos,B,"-35,971",21.16,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 06:52:57,Argos,B,"-35,975","21,155",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 11:33:22,Argos,B,"-36,155","21,246",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 13:01:04,Argos,1,"-36,174","21,361",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 13:09:03,Argos,B,"-36,159","21,339",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 14:34:18,Argos,B,"-36,208","21,397",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 16:58:10,Argos,1,"-36,228","21,522",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 17:40:33,Argos,B,"-36,244","21,569",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 18:42:56,Argos,A,"-36,225","21,624",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 19:10:47,Argos,B,"-36,231","21,623",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-09 19:18:21,Argos,B,"-36,232","21,639",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 00:34:44,Argos,B,"-36,307","21,911",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 00:38:56,Argos,B,"-36,309",21.91,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 01:53:47,Argos,B,-36.38,"21,986",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 04:19:01,Argos,B,"-36,445","22,117",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 05:59:52,Argos,B,"-36,571","22,175",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 06:29:55,Argos,B,"-36,603","22,129",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 11:23:59,Argos,B,"-36,792","22,173",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 12:48:31,Argos,0,"-36,668","22,388",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 12:57:52,Argos,B,"-36,669","22,389",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 16:38:41,Argos,A,-36.67,"22,554",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 17:26:21,Argos,2,"-36,683","22,586",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 17:26:52,Argos,B,"-36,678","22,592",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 18:17:34,Argos,0,"-36,639","22,759",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 18:50:46,Argos,2,"-36,668","22,629",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-10 19:07:35,Argos,A,"-36,668","22,643",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 04:01:10,Argos,B,"-36,678","23,082",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 05:33:43,Argos,B,"-36,669","23,133",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 12:37:48,Argos,B,-36.69,"23,301",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 12:48:55,Argos,B,"-36,647",23.3,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 13:45:21,Argos,B,"-36,421","23,332",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 14:24:32,Argos,B,"-36,464","23,292",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 15:29:29,Argos,B,"-36,362","23,406",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 17:14:58,Argos,B,-36.34,"23,437",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 17:54:52,Argos,1,-36.39,"23,517",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 18:32:58,Argos,B,"-36,378","23,566",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 18:55:08,Argos,B,"-36,368","23,551",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 19:35:32,Argos,B,"-36,368","23,583",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-11 20:08:54,Argos,B,"-36,357","23,614",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 00:03:12,Argos,B,"-36,313","23,839",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 00:16:59,Argos,B,"-36,325","23,786",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 01:04:30,Argos,A,"-36,306","23,853",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 02:42:12,Argos,B,"-36,292","23,941",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 07:27:44,Argos,B,"-36,233","24,177",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 09:11:45,Argos,B,"-36,161","24,391",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 10:59:51,Argos,A,"-36,101","24,442",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 12:47:03,Argos,B,"-36,053","24,587",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 16:46:22,Argos,B,"-35,966","24,859",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 17:02:23,Argos,B,"-35,959","24,881",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 17:31:15,Argos,2,-35.97,"24,758",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 18:42:29,Argos,A,"-35,958","24,827",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 19:11:37,Argos,B,"-35,955","24,832",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 19:56:32,Argos,B,-35.94,24.89,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 21:30:01,Argos,A,"-35,961","24,971",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-12 22:19:40,Argos,B,-35.96,"25,019",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 00:05:57,Argos,B,"-35,933","25,082",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 00:40:15,Argos,B,"-35,912","25,103",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 01:33:55,Argos,B,"-35,926","25,166",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 02:14:41,Argos,B,"-35,926","25,198",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 03:08:34,Argos,B,"-35,915","25,257",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 06:04:01,Argos,B,"-35,882","25,446",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 07:06:15,Argos,B,"-35,807","25,723",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 14:05:12,Argos,B,"-35,697","26,726",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 16:19:01,Argos,A,"-35,703","25,923",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 17:07:55,Argos,B,"-35,687","25,921",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 18:49:18,Argos,B,-35.66,"25,933",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 19:35:14,Argos,B,"-35,668","25,924",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-13 21:13:28,Argos,B,-35.69,"25,945",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 01:24:09,Argos,B,"-35,603","26,091",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 05:50:51,Argos,B,"-35,606",26.22,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 06:06:26,Argos,B,"-35,582","26,552",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 06:44:26,Argos,B,"-35,579","26,561",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 07:35:22,Argos,B,"-35,574","26,571",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 10:42:35,Argos,B,"-35,555","26,552",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 12:05:03,Argos,B,"-35,534","26,743",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 19:10:12,Argos,1,"-35,513","27,125",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-14 20:49:40,Argos,A,"-35,486","27,213",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 01:13:45,Argos,A,"-35,425","27,451",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 01:28:26,Argos,3,"-35,422","27,466",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 03:13:19,Argos,B,"-35,399","27,588",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 04:00:19,Argos,B,"-35,395","27,598",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 06:27:50,Argos,B,"-35,371","27,775",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 10:33:18,Argos,B,"-35,303","28,004",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 12:03:35,Argos,B,"-35,321","27,924",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 12:08:52,Argos,B,"-35,191","28,104",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 13:39:44,Argos,B,"-35,164","28,125",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 13:48:09,Argos,B,"-35,182","28,184",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-15 13:48:10,Argos,B,"-35,164","28,125",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 01:04:30,Argos,B,"-35,044","28,552",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 01:04:42,Argos,3,"-34,999","28,467",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 02:48:15,Argos,B,"-34,941","28,515",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 03:34:44,Argos,B,"-34,932","28,528",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 06:06:56,Argos,B,"-34,847","28,681",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 07:08:37,Argos,B,"-34,823","28,723",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 07:48:07,Argos,B,"-34,807","28,749",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 19:15:33,Argos,B,"-34,526","29,263",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 20:06:37,Argos,1,"-34,609","29,288",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 21:41:04,Argos,A,"-34,576","29,341",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-16 21:44:27,Argos,B,"-34,583",29.33,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 00:43:15,Argos,1,"-34,519","29,487",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 00:52:09,Argos,A,"-34,518","29,512",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 02:21:41,Argos,1,"-34,495","29,545",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 03:17:33,Argos,B,"-34,471","29,609",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 04:57:49,Argos,B,"-34,424","29,773",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 05:23:04,Argos,B,"-34,444","29,702",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 05:51:04,Argos,B,"-34,431","29,708",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-17 06:58:58,Argos,B,"-34,379","29,836",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 02:52:07,Argos,B,"-33,801","31,333",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 03:35:34,Argos,B,"-33,611","30,613",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 05:07:08,Argos,B,"-33,584","30,628",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 05:20:57,Argos,B,"-33,538","30,751",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 06:15:50,Argos,B,"-33,513","30,802",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 06:43:07,Argos,B,"-33,498","30,828",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 07:01:18,Argos,B,"-33,489","30,844",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 13:13:22,Argos,B,"-33,311","31,178",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 16:49:27,Argos,1,"-33,178","31,204",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 17:34:03,Argos,3,"-33,166","31,233",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 17:46:08,Argos,B,"-33,168","31,235",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 18:32:07,Argos,B,-33.13,"31,282",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 19:10:01,Argos,2,-33.15,"31,303",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-18 19:25:12,Argos,3,"-33,147",31.32,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 16:28:24,Argos,2,"-32,718","32,129",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 17:21:50,Argos,1,"-32,705",32.15,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 18:08:15,Argos,1,"-32,687","32,182",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 20:50:38,Argos,2,"-32,642","32,264",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 21:08:06,Argos,B,"-32,629","32,277",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 22:38:20,Argos,1,"-32,618","32,349",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-19 22:46:44,Argos,B,"-32,614","32,354",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 00:13:12,Argos,B,"-32,572","32,393",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 02:00:11,Argos,B,"-32,545","32,422",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 02:50:28,Argos,B,"-32,557","32,419",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 03:43:55,Argos,B,"-32,458","32,558",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 11:13:43,Argos,B,"-32,304","33,251",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 12:47:34,Argos,B,"-32,366","32,839",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 12:55:34,Argos,B,-32.23,33.13,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 13:23:49,Argos,B,"-32,229","33,124",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 14:29:30,Argos,B,"-32,202","33,144",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 16:04:30,Argos,1,-32.11,"33,245",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 17:03:50,Argos,1,-32.08,"33,291",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 18:42:58,Argos,2,"-32,038","33,341",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 18:52:01,Argos,1,"-32,037","33,356",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-20 20:25:52,Argos,B,"-31,997","33,414",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 00:05:39,Argos,B,"-31,909","33,526",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 00:43:35,Argos,B,"-31,911","33,521",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 02:25:04,Argos,1,-31.85,"33,621",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 12:34:11,Argos,1,"-31,533",34.04,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 12:48:38,Argos,B,"-31,528","34,047",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 17:19:25,Argos,B,"-31,361",34.25,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 18:23:05,Argos,B,"-31,358","34,186",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 18:32:13,Argos,B,"-31,351","34,202",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-21 22:26:26,Argos,B,"-31,252","34,329",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 00:09:30,Argos,B,"-31,205",34.4,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 00:19:22,Argos,B,"-31,203","34,411",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 02:53:44,Argos,B,"-31,132",34.51,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 04:36:28,Argos,B,"-31,102","34,542",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 05:45:14,Argos,B,"-31,077","34,616",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 05:54:17,Argos,B,"-31,076","34,617",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 07:23:46,Argos,B,-31.04,34.69,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 14:00:59,Argos,B,"-30,858","34,976",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 14:22:44,Argos,B,"-30,848","34,986",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 16:00:11,Argos,B,"-30,791","35,077",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 16:55:55,Argos,B,"-30,775","35,102",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 18:07:21,Argos,B,"-30,743","35,157",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-22 18:20:21,Argos,B,"-30,683","35,121",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 01:28:02,Argos,B,-30.48,"35,432",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 01:30:24,Argos,B,"-30,476","35,432",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 10:43:09,Argos,2,"-30,107","35,602",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 12:26:04,Argos,B,"-30,027","35,687",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 15:36:41,Argos,B,"-29,879","35,808",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-23 16:36:38,Argos,1,"-29,775","35,744",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 01:06:40,Argos,B,"-29,496","35,782",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 01:17:34,Argos,B,"-29,402","35,876",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 10:38:05,Argos,B,"-29,345","35,734",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 12:01:34,Argos,1,"-29,158","36,323",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 12:13:43,Argos,A,"-29,147","36,329",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 13:30:00,Argos,B,"-29,092","36,304",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 13:43:54,Argos,A,"-29,072",36.38,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 16:05:38,Argos,B,"-29,036","36,371",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 17:48:06,Argos,B,-28.92,"36,386",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-24 23:40:41,Argos,B,"-28,759","36,405",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 00:44:17,Argos,B,"-28,719","36,412",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 01:03:22,Argos,B,"-28,701","36,426",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 02:28:48,Argos,B,"-28,673","36,504",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 04:58:28,Argos,B,"-28,608","36,553",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 07:57:04,Argos,2,"-28,601","36,675",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 10:26:29,Argos,1,"-28,548","36,748",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-25 18:42:05,Argos,B,"-28,335","36,905",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-26 06:00:47,Argos,B,"-28,112","37,161",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-26 06:45:09,Argos,B,"-28,162","37,089",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-26 07:31:51,Argos,B,"-28,155","37,093",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-26 10:12:00,Argos,B,"-28,104","37,144",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-26 11:55:18,Argos,B,"-28,142","37,285",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-27 11:48:17,Argos,A,"-27,685","37,835",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-27 23:00:48,Argos,B,"-27,675","37,747",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-28 21:01:55,Argos,B,"-27,051","38,225",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-28 22:47:05,Argos,B,"-27,044","38,033",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-29 02:28:01,Argos,A,"-26,929",37.95,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-29 09:39:14,Argos,B,-26.78,"38,032",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-29 20:37:10,Argos,B,"-26,492","38,033",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-29 20:57:58,Argos,B,"-26,496","38,157",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 03:07:27,Argos,B,"-26,507","38,029",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 09:34:09,Argos,B,"-26,397","38,066",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 10:59:57,Argos,B,"-26,379","38,073",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 11:15:02,Argos,B,-26.39,"38,059",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 12:34:08,Argos,B,"-26,193",37.99,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 15:32:45,Argos,B,"-26,075","37,949",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 16:53:50,Argos,B,"-26,066",37.94,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 17:10:41,Argos,B,"-26,109","37,935",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-06-30 20:21:05,Argos,B,"-25,982","37,898",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 07:30:24,Argos,B,"-25,528","37,706",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 11:06:31,Argos,B,"-25,582","37,757",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 12:22:25,Argos,B,"-25,406","37,709",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 14:06:30,Argos,B,"-25,528","37,707",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 14:09:41,Argos,A,"-25,315",37.91,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 18:26:21,Argos,B,"-25,198","37,708",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-01 22:13:36,Argos,B,"-25,044","37,685",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-02 04:02:15,Argos,B,"-24,575","38,084",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-02 05:27:57,Argos,1,"-24,725","38,332",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-02 05:35:42,Argos,2,"-24,729","38,331",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-02 05:36:17,Argos,2,"-24,731","38,332",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-02 07:10:05,Argos,A,"-24,675","38,343",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 10:40:57,Argos,1,"-23,684",38.4,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 12:04:41,Argos,1,"-23,669","38,389",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 12:22:02,Argos,1,-23.68,"38,365",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 13:17:15,Argos,A,-23.64,"38,339",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 14:49:05,Argos,B,"-23,595","38,346",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-03 19:19:36,Argos,B,"-23,465","38,336",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 00:24:50,Argos,B,-23.29,"38,325",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 10:30:07,Argos,2,"-22,928","38,221",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 11:56:17,Argos,3,"-22,879","38,215",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 12:11:55,Argos,2,"-22,872","38,213",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 12:51:26,Argos,1,"-22,855","38,216",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-04 13:36:50,Argos,1,"-22,823","38,216",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 10:20:51,Argos,2,"-22,071",37.9,Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 11:44:11,Argos,2,"-22,003","37,891",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 11:58:26,Argos,2,"-21,984","37,917",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 13:22:29,Argos,B,"-21,928","37,907",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 14:12:47,Argos,B,"-21,896","37,902",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-05 21:38:30,Argos,B,"-21,455","37,918",Struisbaai,F,441,Sub_adult
Maureen,118850,2012-07-06 01:15:33,Argos,B,"-21,352","38,037",Struisbaai,F,441,Sub_adult
